CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Middle income,MIC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,59.3834378
North America,NAC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.95345922
OECD members,OED,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.31232017
Other small states,OSS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,52.19741789
Pacific island small states,PSS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,60.41933551
Small states,SST,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,57.74689719
South Asia,SAS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,51.79831317
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,46.73432533
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,46.73782844
Upper middle income,UMC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.33596014
World,WLD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.76139177
Afghanistan,AFG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,39.57570732
Albania,ALB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.1155122
Algeria,DZA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,53.6305122
Angola,AGO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,39.301
Antigua and Barbuda,ATG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.43339024
Argentina,ARG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,68.33670732
Armenia,ARM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.52941463
Aruba,ABW,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.08082927
Australia,AUS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,73.01463415
Austria,AUT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.56585366
Azerbaijan,AZE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,65.08229268
"Bahamas, The",BHS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.47631707
Bahrain,BHR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.83956098
Bangladesh,BGD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,49.98773171
Barbados,BRB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.36221951
Belarus,BLR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.01590244
Belgium,BEL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.1197561
Belize,BLZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,68.10209756
Benin,BEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,45.56514634
Bhutan,BTN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,41.78258537
Bolivia,BOL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,48.17173171
Bosnia and Herzegovina,BIH,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.11690244
Botswana,BWA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,58.1992439
Brazil,BRA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.03912195
Brunei Darussalam,BRN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.0712439
Bulgaria,BGR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.39487805
Burkina Faso,BFA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,42.31329268
Burundi,BDI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,45.65373171
Cabo Verde,CPV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,57.72463415
Cambodia,KHM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,20.6565122
Cameroon,CMR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,49.27382927
Canada,CAN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,73.85609756
Central African Republic,CAF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,46.60797561
Chad,TCD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,43.58568293
Channel Islands,CHI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.49390244
Chile,CHL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,65.90534146
China,CHN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,65.99443902
Colombia,COL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,63.23212195
Comoros,COM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,48.34292683
"Congo, Dem. Rep.",ZAR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,45.34536585
"Congo, Rep.",COG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,55.07641463
Costa Rica,CRI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.70319512
Cote d'Ivoire,CIV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,48.42487805
Croatia,HRV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.45536585
Cuba,CUB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.59885366
Cyprus,CYP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,73.93041463
Czech Republic,CZE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.53268293
Denmark,DNK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,73.7397561
Djibouti,DJI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,52.14997561
Dominican Republic,DOM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.48104878
Ecuador,ECU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,60.77346341
"Egypt, Arab Rep.",EGY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,55.44182927
El Salvador,SLV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.18782927
Equatorial Guinea,GNQ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,41.48787805
Eritrea,ERI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,42.47673171
Estonia,EST,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.29243902
Ethiopia,ETH,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,44.10402439
Fiji,FJI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.83297561
Finland,FIN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.81292683
France,FRA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,73.10243902
French Polynesia,PYF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,62.32887805
Gabon,GAB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,51.61460976
"Gambia, The",GMB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,43.05326829
Georgia,GEO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,68.94358537
Germany,DEU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.63414634
Ghana,GHA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,51.11546341
Greece,GRC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.51956098
Grenada,GRD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,65.35336585
Guam,GUM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,68.12241463
Guatemala,GTM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,55.57882927
Guinea,GIN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,38.97695122
Guinea-Bissau,GNB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,43.85692683
Guyana,GUY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,62.29029268
Haiti,HTI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,49.46495122
Honduras,HND,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.55490244
"Hong Kong SAR, China",HKG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.8195122
Hungary,HUN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.57317073
Iceland,ISL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,76.97219512
India,IND,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,51.68946341
Indonesia,IDN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,57.73660976
"Iran, Islamic Rep.",IRN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,55.73092683
Iraq,IRQ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.23002439
Ireland,IRL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.71287805
Israel,ISR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.95609756
Italy,ITA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.99195122
Jamaica,JAM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.57056098
Japan,JPN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,75.45682927
Jordan,JOR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.11790244
Kazakhstan,KAZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,63.7097561
Kenya,KEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,55.56917073
Kiribati,KIR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.37914634
"Korea, Dem. Rep.",PRK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,63.78639024
"Korea, Rep.",KOR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.30414634
Kuwait,KWT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,68.36739024
Kyrgyz Republic,KGZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.7972439
Lao PDR,LAO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,47.95139024
Latvia,LVA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.04780488
Lebanon,LBN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.36773171
Lesotho,LSO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,51.28314634
Liberia,LBR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,43.46792683
Libya,LBY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.48860976
Lithuania,LTU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.95804878
Luxembourg,LUX,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.9985122
"Macao SAR, China",MAC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.17395122
"Macedonia, FYR",MKD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,68.21909756
Madagascar,MDG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,47.53780488
Malawi,MWI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,43.19219512
Malaysia,MYS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,66.75446341
Maldives,MDV,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,49.18995122
Mali,MLI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,36.63307317
Malta,MLT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.96878049
Mauritania,MRT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,51.93953659
Mauritius,MUS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.85563415
Mexico,MEX,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.46860976
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.23958537
Moldova,MDA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.94770732
Mongolia,MNG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.83409756
Montenegro,MNE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.05026829
Morocco,MAR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,54.93068293
Mozambique,MOZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,41.77987805
Myanmar,MMR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,53.32907317
Namibia,NAM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,55.70439024
Nepal,NPL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,43.97529268
Netherlands,NLD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,74.64707317
New Caledonia,NCL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,65.72195122
New Zealand,NZL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.42195122
Nicaragua,NIC,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.95785366
Niger,NER,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,37.60102439
Nigeria,NGA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,43.85926829
Norway,NOR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,75.0395122
Oman,OMN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,55.72253659
Pakistan,PAK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,55.6584878
Panama,PAN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,68.57353659
Papua New Guinea,PNG,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,49.93885366
Paraguay,PRY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,66.32580488
Peru,PER,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,57.7047561
Philippines,PHL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.59958537
Poland,POL,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.65609756
Portugal,PRT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,68.86097561
Puerto Rico,PRI,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,73.20056098
Qatar,QAT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,71.453
Romania,ROM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.69878049
Russian Federation,RUS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.48756098
Rwanda,RWA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,45.26709756
Samoa,WSM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,57.9695122
Sao Tome and Principe,STP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,59.44717073
Saudi Arabia,SAU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,59.31936585
Senegal,SEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,44.64031707
Sierra Leone,SLE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,39.06802439
Singapore,SGP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.59397561
Slovak Republic,SVK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.32390244
Slovenia,SVN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.30731707
Solomon Islands,SLB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,57.52902439
Somalia,SOM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,43.24687805
South Africa,ZAF,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,54.97446341
South Sudan,SSD,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,38.12660976
Spain,ESP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,73.64268293
Sri Lanka,LKA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,66.59219512
St. Lucia,LCA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,66.48795122
St. Vincent and the Grenadines,VCT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,66.27985366
Sudan,SDN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,53.79414634
Suriname,SUR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.84368293
Swaziland,SWZ,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,51.59926829
Sweden,SWE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,74.96926829
Switzerland,CHE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,74.78536585
Syrian Arab Republic,SYR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,63.42670732
Tajikistan,TJK,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,61.48034146
Tanzania,TZA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,49.29760976
Thailand,THA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,62.50436585
Timor-Leste,TMP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,33.72734146
Togo,TGO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,50.0774878
Tonga,TON,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,66.57114634
Trinidad and Tobago,TTO,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,66.3374878
Tunisia,TUN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,57.87053659
Turkey,TUR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.0497561
Turkmenistan,TKM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,59.79419512
Uganda,UGA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,49.34414634
Ukraine,UKR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.44617073
United Arab Emirates,ARE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,65.89334146
United Kingdom,GBR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.77560976
United States,USA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,72.85609756
Uruguay,URY,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,69.32131707
Uzbekistan,UZB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,64.20780488
Vanuatu,VUT,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,56.08831707
"Venezuela, RB",VEN,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,67.03085366
Vietnam,VNM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,63.04285366
Virgin Islands (U.S.),VIR,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,70.14495122
"Yemen, Rep.",YEM,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,46.54536585
Zambia,ZMB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,51.36787805
Zimbabwe,ZWE,Life expectancy at birth total (years),SP.DYN.LE00.IN,1976,57.14317073
Arab World,ARB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,56.64987171
Caribbean small states,CSS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,67.2871044
Central Europe and the Baltics,CEB,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,70.24234605
East Asia & Pacific (all income levels),EAS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,65.4847617
East Asia & Pacific (developing only),EAP,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,64.37953874
Euro area,EMU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,72.78877712
Europe & Central Asia (all income levels),ECS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,69.89160631
Europe & Central Asia (developing only),ECA,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,65.44338754
European Union,EUU,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,72.4087402
Fragile and conflict affected situations,FCS,Life expectancy at birth total (years),SP.DYN.LE00.IN,1977,50.39296771
